source,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
A,,,,,,,,,,,,,,,,
B,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,,0.0,1.0,2.0,,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
E,,,,,,,,,,,,,,,,
F,,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
G,,0.0,0.0,2.0,,0.0,13.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
H,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
I,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
J,,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,40.0,5.0,0.0,0.0,24.0,0.0,0.0
K,,0.0,0.0,1.0,,3.0,4.0,0.0,0.0,6.0,43.0,4.0,0.0,3.0,5.0,0.0
L,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,1.0
M,,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0
N,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,2.0,0.0,2.0,34.0,4.0,1.0
O,,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,24.0,0.0
P,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
