source,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
A,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
B,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,2.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0,2.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
F,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
G,0.0,0.0,2.0,0.0,0.0,1.0,43.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
H,0.0,0.0,0.0,1.0,0.0,0.0,1.0,42.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
I,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,44.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0
J,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,19.0,1.0,0.0,0.0,1.0,1.0,1.0
K,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0
L,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,31.0,0.0,0.0,1.0,0.0
M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0
N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0
O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,1.0
P,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0
