source,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
A,,,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,
C,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
D,,,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
E,,,0.0,0.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
F,,,0.0,0.0,2.0,19.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
G,,,0.0,1.0,3.0,1.0,20.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
H,,,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0
I,,,0.0,0.0,2.0,1.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
J,,,0.0,0.0,0.0,3.0,2.0,0.0,2.0,17.0,3.0,0.0,0.0,1.0,1.0,0.0
K,,,1.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,39.0,2.0,0.0,0.0,1.0,1.0
L,,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,2.0
M,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0
N,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0
O,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,25.0,0.0
P,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,20.0
