source,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
A,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
E,2.0,1.0,0.0,0.0,10.0,1.0,1.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,1.0
F,0.0,2.0,0.0,0.0,1.0,25.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0
G,0.0,1.0,3.0,0.0,0.0,2.0,81.0,6.0,,1.0,3.0,0.0,0.0,0.0,1.0,0.0
H,0.0,0.0,0.0,2.0,0.0,0.0,6.0,28.0,,0.0,0.0,4.0,2.0,0.0,1.0,0.0
I,,,,,,,,,,,,,,,,
J,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,,29.0,1.0,0.0,0.0,0.0,0.0,0.0
K,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,2.0,101.0,2.0,0.0,2.0,4.0,0.0
L,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,,1.0,2.0,49.0,0.0,0.0,0.0,2.0
M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,4.0,2.0,0.0
O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,5.0,0.0,0.0,1.0,38.0,2.0
P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,2.0,50.0
