source,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
A,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,0.0,0.0,1.0,11.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
F,1.0,3.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
G,0.0,0.0,0.0,3.0,0.0,2.0,35.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0
H,0.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0
J,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,43.0,4.0,0.0,2.0,1.0,0.0,0.0
K,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,19.0,1.0,0.0,1.0,0.0,0.0
L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
M,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,60.0,1.0,1.0,0.0
N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,1.0,0.0
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0
P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0
