source,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
A,,,,,,,,,,,,,,,,
B,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,,1.0,24.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,,0.0,1.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E,,1.0,0.0,0.0,8.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
F,,1.0,1.0,0.0,1.0,34.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
G,,0.0,1.0,0.0,0.0,3.0,60.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
H,,0.0,1.0,1.0,0.0,1.0,3.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
I,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
J,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0
K,,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0
L,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
M,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
N,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
O,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
P,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
