source,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
A,,,,,,,,,,,,,,,,
B,,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
C,,0.0,8.0,0.0,,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,
D,,1.0,0.0,41.0,,0.0,4.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
E,,,,,,,,,,,,,,,,
F,,0.0,1.0,0.0,,12.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,
G,,0.0,1.0,2.0,,2.0,108.0,7.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,
H,,0.0,3.0,18.0,,0.0,6.0,78.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,
I,,1.0,0.0,0.0,,0.0,1.0,0.0,14.0,3.0,0.0,0.0,1.0,3.0,1.0,
J,,1.0,0.0,0.0,,6.0,2.0,1.0,3.0,78.0,1.0,2.0,0.0,5.0,0.0,
K,,0.0,0.0,2.0,,3.0,4.0,2.0,0.0,2.0,51.0,3.0,0.0,1.0,5.0,
L,,0.0,0.0,0.0,,0.0,2.0,7.0,0.0,2.0,1.0,28.0,0.0,0.0,2.0,
M,,0.0,0.0,0.0,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,2.0,1.0,
N,,0.0,0.0,0.0,,1.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,36.0,1.0,
O,,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,31.0,
P,,,,,,,,,,,,,,,,
