source,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
A,102.0,1.0,0.0,0.0,8.0,0.0,0.0,,0.0,1.0,0.0,,,0.0,0.0,0.0
B,2.0,14.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0
C,0.0,0.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0
D,0.0,0.0,2.0,39.0,0.0,1.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,0.0
E,7.0,0.0,0.0,0.0,83.0,3.0,0.0,,2.0,0.0,0.0,,,0.0,0.0,0.0
F,0.0,4.0,0.0,0.0,3.0,71.0,0.0,,2.0,3.0,0.0,,,0.0,2.0,0.0
G,0.0,0.0,0.0,0.0,0.0,1.0,19.0,,0.0,1.0,1.0,,,0.0,0.0,0.0
H,,,,,,,,,,,,,,,,
I,0.0,0.0,0.0,1.0,1.0,2.0,1.0,,9.0,0.0,0.0,,,0.0,0.0,0.0
J,1.0,0.0,0.0,0.0,0.0,2.0,2.0,,0.0,68.0,2.0,,,4.0,0.0,0.0
K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,37.0,,,3.0,1.0,0.0
L,,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,,
N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,,,60.0,1.0,1.0
O,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,,,0.0,21.0,1.0
P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,0.0,2.0
