source,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
A,,,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,
C,,,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
D,,,1.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
E,,,0.0,0.0,43.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
F,,,0.0,0.0,2.0,53.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
G,,,0.0,1.0,3.0,1.0,54.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
H,,,1.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0
I,,,0.0,0.0,2.0,1.0,0.0,0.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
J,,,0.0,0.0,0.0,3.0,2.0,0.0,2.0,41.0,3.0,0.0,0.0,1.0,1.0,0.0
K,,,1.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,85.0,2.0,0.0,0.0,1.0,1.0
L,,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,49.0,2.0,0.0,1.0,3.0
M,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,1.0,1.0,0.0
N,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0
O,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,43.0,0.0
P,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,53.0
